Exporter,Importer,Weapon,Year,Units,TIV
Canada,Belgium,Missiles,2006,2,58
Netherlands,Poland[b],Missiles,2006,34,952
Norway,Turkey,Missiles,2006,17,323
South Korea,Italy,Tanks,2006,19,722
Algeria,Iraq,Missiles,2006,9,333
Algeria,Canada,Aircraft,2006,37,1813
Greece,Japan,Aircraft,2006,27,513
Belgium,Greece,Aircraft,2006,16,240
Philippines,Algeria,Aircraft,2006,40,280
Sweden,Australia,Tanks,2006,32,608
United Kingdom,Belgium,Tanks,2006,10,60
Algeria,Colombia,Missiles,2006,18,720
Algeria,Poland[b],Tanks,2006,45,360
Iraq,Italy,Tanks,2006,11,231
Greece,Romania,Tanks,2006,25,425
Colombia,India,Aircraft,2006,5,95
Mexico,Belgium,Tanks,2006,25,1100
Indonesia,Poland[b],Aircraft,2006,6,54
Netherlands,Finland,Aircraft,2006,29,435
Poland[b],Australia,Aircraft,2006,42,1428
Spain,China[a],Tanks,2006,34,1326
Greece,Italy,Tanks,2006,22,198
Israel,Poland[b],Aircraft,2006,33,627
Iran,Kuwait,Aircraft,2006,31,186
Poland[b],Iran,Aircraft,2006,6,60
Spain,Indonesia,Missiles,2006,12,156
Algeria,China[a],Tanks,2006,3,72
Italy,Spain,Aircraft,2006,17,357
Mexico,Ukraine,Aircraft,2006,8,112
Israel,Germany,Tanks,2006,46,2254
Germany,Colombia,Tanks,2006,18,216
Norway,Indonesia,Tanks,2006,4,44
Italy,Pakistan,Missiles,2006,15,465
Kuwait,China[a],Aircraft,2006,32,192
Iraq,Turkey,Aircraft,2006,48,1824
Greece,Canada,Tanks,2006,35,1505
Poland[b],Greece,Aircraft,2006,32,1600
Saudi Arabia[a],Canada,Tanks,2006,5,110
Norway,Canada,Aircraft,2006,20,620
Greece,Denmark,Missiles,2006,34,1632
Netherlands,Romania,Missiles,2006,7,119
Italy,Greece,Missiles,2006,36,1620
Taiwan,South Korea,Tanks,2006,46,920
Iran,Turkey,Aircraft,2006,19,950
Pakistan,Denmark,Aircraft,2006,12,108
Canada,Brazil,Missiles,2006,27,648
United States,Algeria,Tanks,2006,47,1974
Poland[b],Pakistan,Tanks,2006,9,108
Taiwan,Ukraine,Tanks,2006,3,57
Kuwait,France[b],Missiles,2006,14,686
Indonesia,Ukraine,Tanks,2006,24,480
Canada,Kuwait,Aircraft,2006,3,69
Pakistan,Japan,Aircraft,2006,4,88
Israel,United States,Tanks,2006,29,1102
Russia[a],Romania,Aircraft,2006,4,92
Algeria,China[a],Aircraft,2006,9,207
India,Greece,Tanks,2006,17,238
Russia[a],Greece,Aircraft,2006,3,150
Denmark,Israel,Missiles,2006,2,72
Kuwait,Netherlands,Tanks,2006,35,735
Ukraine,Denmark,Missiles,2006,35,1540
Italy,Poland[b],Missiles,2006,44,1188
South Korea,Romania,Aircraft,2006,22,550
Mexico,France[b],Missiles,2006,35,945
Belgium,Sweden,Missiles,2006,2,22
Iraq,Taiwan,Tanks,2006,14,84
Ukraine,Pakistan,Tanks,2006,14,448
Belgium,Mexico,Tanks,2006,33,1452
Canada,Algeria,Tanks,2006,9,90
Iran,China[a],Missiles,2007,26,1170
Taiwan,Norway,Aircraft,2007,45,405
Indonesia,United States,Missiles,2007,50,800
Taiwan,South Korea,Tanks,2007,42,336
Japan,Ukraine,Missiles,2007,25,675
Philippines,Turkey,Tanks,2007,30,660
Singapore,Japan,Missiles,2007,29,551
Singapore,Finland,Aircraft,2007,34,1360
Iran,Germany,Aircraft,2007,39,1677
Indonesia,France[b],Aircraft,2007,2,10
United States,Norway,Missiles,2007,43,1849
South Korea,Norway,Tanks,2007,22,110
Sweden,Czech Republic,Tanks,2007,41,328
China[a],South Korea,Tanks,2007,11,264
United States,Iran,Aircraft,2007,3,75
Philippines,Indonesia,Aircraft,2007,32,1088
Saudi Arabia[a],Japan,Missiles,2007,34,1700
Philippines,France[b],Tanks,2007,37,962
Taiwan,Australia,Aircraft,2007,39,702
Greece,Colombia,Tanks,2007,46,552
Russia[a],Brazil,Tanks,2007,42,1764
Japan,United Kingdom,Aircraft,2007,6,90
Germany,India,Missiles,2007,2,12
Spain,France[b],Aircraft,2007,35,175
Japan,Germany,Aircraft,2007,50,700
Taiwan,Spain,Missiles,2007,21,399
United States,Philippines,Aircraft,2007,33,396
Germany,Canada,Missiles,2007,34,1700
China[a],Indonesia,Tanks,2007,37,1073
India,Switzerland,Tanks,2007,17,527
Sweden,United Kingdom,Tanks,2007,36,1296
Switzerland,Russia[a],Tanks,2007,28,952
France[b],Turkey,Missiles,2007,49,1274
Indonesia,Finland,Missiles,2007,22,660
Ukraine,Poland[b],Missiles,2007,43,1505
Indonesia,Belgium,Aircraft,2007,33,297
France[b],Pakistan,Tanks,2007,49,2009
Singapore,Ukraine,Aircraft,2007,7,98
Algeria,Germany,Aircraft,2007,44,528
Switzerland,Belgium,Tanks,2007,43,903
Pakistan,China[a],Tanks,2007,25,550
Netherlands,Norway,Aircraft,2007,18,108
Saudi Arabia[a],United States,Missiles,2007,48,624
Algeria,Brazil,Tanks,2007,10,130
France[b],Spain,Aircraft,2007,5,85
Netherlands,Sweden,Aircraft,2007,44,660
Greece,France[b],Missiles,2007,16,704
France[b],Philippines,Missiles,2007,27,783
Belgium,Singapore,Missiles,2007,15,240
Finland,Netherlands,Tanks,2007,22,484
Italy,Belgium,Aircraft,2007,48,2016
United States,Israel,Tanks,2007,39,390
Australia,Czech Republic,Tanks,2007,40,1920
Turkey,Norway,Missiles,2007,15,690
Italy,Belgium,Aircraft,2007,49,686
Greece,Germany,Missiles,2007,23,1081
Norway,Romania,Aircraft,2007,36,1008
Romania,Belgium,Missiles,2007,7,231
Belgium,Saudi Arabia[a],Tanks,2007,36,1656
Germany,Greece,Missiles,2007,34,1292
Japan,Greece,Tanks,2007,26,624
United Kingdom,Philippines,Tanks,2007,13,208
Greece,Ukraine,Aircraft,2007,44,1408
Taiwan,Greece,Missiles,2007,9,279
China[a],Netherlands,Missiles,2007,2,46
Switzerland,United Kingdom,Tanks,2007,16,448
Iran,United Kingdom,Missiles,2007,33,1650
United Kingdom,Algeria,Aircraft,2007,25,175
Taiwan,Iraq,Aircraft,2007,7,70
Turkey,Saudi Arabia[a],Missiles,2007,49,833
Singapore,Netherlands,Missiles,2007,20,720
South Korea,Turkey,Aircraft,2007,24,1080
Romania,Australia,Tanks,2007,29,1044
Japan,Switzerland,Tanks,2007,1,9
Philippines,Iraq,Missiles,2007,19,874
Iran,Israel,Aircraft,2007,30,1260
Poland[b],Denmark,Missiles,2007,41,1640
Russia[a],Canada,Aircraft,2007,35,770
Kuwait,Indonesia,Tanks,2007,4,200
Sweden,Turkey,Missiles,2007,31,279
Ukraine,India,Aircraft,2007,22,770
China[a],Spain,Missiles,2007,23,805
Netherlands,Australia,Tanks,2007,48,720
Sweden,Romania,Missiles,2007,16,432
Czech Republic,Australia,Tanks,2007,1,18
Mexico,Norway,Aircraft,2007,50,2300
Pakistan,Italy,Missiles,2007,38,1292
Italy,France[b],Aircraft,2007,16,368
Japan,India,Aircraft,2007,14,182
Canada,Norway,Tanks,2007,49,588
Italy,Brazil,Aircraft,2007,43,731
Ukraine,Indonesia,Missiles,2007,41,1148
India,United Kingdom,Aircraft,2007,4,20
Philippines,Mexico,Missiles,2007,1,44
China[a],Romania,Aircraft,2007,41,1517
Turkey,Algeria,Tanks,2007,28,756
Colombia,United Kingdom,Tanks,2007,25,800
United Kingdom,Finland,Tanks,2007,17,816
India,Spain,Tanks,2008,6,300
Sweden,Canada,Tanks,2008,41,492
Philippines,Israel,Tanks,2008,35,875
China[a],Indonesia,Tanks,2008,28,504
South Korea,Philippines,Tanks,2008,22,748
France[b],Finland,Tanks,2008,30,240
Brazil,Indonesia,Tanks,2008,19,95
Germany,Kuwait,Missiles,2008,10,210
Colombia,Canada,Tanks,2008,30,210
Netherlands,Philippines,Missiles,2008,34,374
Germany,Japan,Tanks,2008,34,1156
Turkey,Pakistan,Tanks,2008,37,1184
United Kingdom,Greece,Tanks,2008,45,315
Japan,Israel,Tanks,2008,5,220
Mexico,Kuwait,Aircraft,2008,6,168
Norway,France[b],Missiles,2008,8,104
Kuwait,Norway,Missiles,2008,31,1240
United Kingdom,Switzerland,Aircraft,2008,6,234
Finland,Kuwait,Tanks,2008,24,1200
Iran,Mexico,Aircraft,2008,31,961
Algeria,Canada,Aircraft,2008,35,1610
France[b],Sweden,Tanks,2008,10,470
Iran,Norway,Tanks,2008,29,377
Switzerland,Netherlands,Missiles,2008,23,460
Canada,China[a],Aircraft,2008,9,423
Mexico,Romania,Tanks,2008,28,1092
Brazil,South Korea,Tanks,2008,36,792
South Korea,Iran,Missiles,2008,12,144
Philippines,Singapore,Missiles,2008,35,455
Finland,Turkey,Tanks,2008,28,1232
Saudi Arabia[a],Kuwait,Tanks,2008,16,128
Russia[a],Algeria,Missiles,2008,16,256
China[a],Singapore,Missiles,2008,4,116
Turkey,United States,Aircraft,2008,41,697
United States,Brazil,Missiles,2008,26,260
Sweden,South Korea,Aircraft,2008,41,1312
Algeria,Singapore,Tanks,2008,31,868
Algeria,Japan,Missiles,2008,36,1476
Saudi Arabia[a],India,Tanks,2008,20,340
Saudi Arabia[a],Indonesia,Aircraft,2008,32,416
United States,Philippines,Tanks,2008,26,1144
United Kingdom,Switzerland,Aircraft,2008,15,480
Singapore,Taiwan,Tanks,2008,17,850
France[b],Saudi Arabia[a],Missiles,2008,38,570
Brazil,Japan,Aircraft,2008,50,450
Belgium,Iraq,Aircraft,2008,25,1250
Brazil,Colombia,Tanks,2008,22,990
Iran,Israel,Tanks,2008,22,374
Greece,Algeria,Aircraft,2008,33,462
Saudi Arabia[a],Russia[a],Missiles,2008,17,561
Japan,Romania,Missiles,2008,8,296
Czech Republic,Finland,Missiles,2008,45,1575
China[a],Belgium,Tanks,2008,31,465
Sweden,Russia[a],Missiles,2008,49,1617
Russia[a],Ukraine,Aircraft,2008,34,1054
Norway,Iran,Aircraft,2008,46,322
Denmark,Israel,Missiles,2008,12,588
Netherlands,Singapore,Tanks,2008,50,500
Pakistan,Spain,Tanks,2008,6,258
Canada,Kuwait,Missiles,2008,7,315
Spain,South Korea,Missiles,2008,30,420
South Korea,Germany,Tanks,2008,26,156
India,Israel,Missiles,2008,8,368
Romania,Belgium,Missiles,2008,5,250
Colombia,Norway,Missiles,2008,15,255
Colombia,Sweden,Tanks,2008,43,2064
United States,Australia,Tanks,2008,48,1008
France[b],Denmark,Tanks,2008,40,880
France[b],Russia[a],Aircraft,2008,44,1232
Philippines,Iraq,Aircraft,2008,10,460
Taiwan,Colombia,Tanks,2008,40,1080
Iran,Belgium,Tanks,2008,10,70
Switzerland,Kuwait,Tanks,2008,24,888
Mexico,Saudi Arabia[a],Aircraft,2008,47,470
Greece,Russia[a],Missiles,2008,27,999
Denmark,Singapore,Aircraft,2008,39,1677
Saudi Arabia[a],Switzerland,Tanks,2008,40,560
Pakistan,Turkey,Missiles,2008,30,630
United Kingdom,Czech Republic,Missiles,2008,42,252
Norway,Philippines,Missiles,2008,26,1040
Kuwait,Colombia,Aircraft,2008,18,684
Colombia,Turkey,Missiles,2008,7,287
Turkey,Canada,Tanks,2008,2,30
Japan,Taiwan,Missiles,2008,14,224
Brazil,Finland,Tanks,2008,40,1080
Italy,Saudi Arabia[a],Tanks,2008,36,972
India,Israel,Missiles,2008,48,1248
Australia,Switzerland,Aircraft,2008,3,66
United States,Finland,Tanks,2008,50,1100
Ukraine,Iran,Tanks,2008,25,325
Norway,United Kingdom,Tanks,2008,44,308
China[a],Pakistan,Tanks,2008,38,988
Singapore,Kuwait,Tanks,2008,8,40
France[b],Kuwait,Aircraft,2008,18,342
Ukraine,China[a],Missiles,2008,26,598
Denmark,United States,Tanks,2008,17,255
Colombia,Kuwait,Missiles,2008,11,517
Turkey,Brazil,Tanks,2008,39,1716
Australia,Netherlands,Tanks,2009,8,136
Belgium,Italy,Missiles,2009,14,378
Czech Republic,Singapore,Tanks,2009,17,221
Greece,France[b],Aircraft,2009,8,224
Turkey,Israel,Tanks,2009,50,900
Belgium,Russia[a],Tanks,2009,34,884
United States,Italy,Aircraft,2009,13,520
Iraq,Belgium,Tanks,2009,36,1260
India,Russia[a],Tanks,2009,6,288
Pakistan,Iraq,Tanks,2009,3,150
Australia,Turkey,Missiles,2009,4,68
Romania,Philippines,Tanks,2009,34,850
Netherlands,Turkey,Missiles,2009,12,540
United Kingdom,Australia,Missiles,2009,6,168
Belgium,Kuwait,Aircraft,2009,7,217
Russia[a],Iran,Aircraft,2009,23,621
Pakistan,Singapore,Aircraft,2009,2,14
United States,Ukraine,Aircraft,2009,6,150
Iraq,Iran,Aircraft,2009,6,72
Colombia,Indonesia,Aircraft,2009,39,468
Indonesia,Netherlands,Tanks,2009,24,936
India,Spain,Tanks,2009,20,360
Switzerland,Australia,Tanks,2009,46,1104
Switzerland,Colombia,Tanks,2009,35,1330
Philippines,Netherlands,Aircraft,2009,36,1332
Romania,Greece,Tanks,2009,48,240
Switzerland,Netherlands,Tanks,2009,47,1504
Greece,Czech Republic,Aircraft,2009,8,328
Poland[b],Taiwan,Tanks,2009,44,484
Mexico,Singapore,Missiles,2009,41,1230
Mexico,China[a],Tanks,2009,47,1786
Israel,Norway,Aircraft,2009,23,1150
Iraq,Norway,Tanks,2009,15,405
Germany,France[b],Aircraft,2009,11,275
Denmark,Switzerland,Missiles,2009,11,187
Colombia,Sweden,Tanks,2009,17,289
Czech Republic,Romania,Aircraft,2009,9,279
Iran,Netherlands,Missiles,2009,20,100
Kuwait,Spain,Tanks,2009,6,300
Saudi Arabia[a],Iraq,Tanks,2009,31,558
Belgium,Taiwan,Missiles,2009,3,102
Taiwan,Sweden,Tanks,2009,35,280
Czech Republic,Norway,Aircraft,2009,37,1443
Brazil,South Korea,Tanks,2009,10,480
Philippines,Switzerland,Tanks,2009,38,494
United Kingdom,Spain,Missiles,2009,33,1452
Finland,China[a],Aircraft,2009,17,119
France[b],Switzerland,Tanks,2009,42,714
India,Israel,Tanks,2009,5,80
Netherlands,Saudi Arabia[a],Missiles,2009,28,980
India,Brazil,Aircraft,2009,14,70
Japan,Sweden,Missiles,2009,36,648
Ukraine,Philippines,Missiles,2009,24,912
Finland,Indonesia,Aircraft,2009,12,528
Saudi Arabia[a],Colombia,Aircraft,2009,25,1200
Ukraine,Kuwait,Tanks,2009,37,1702
Israel,Czech Republic,Aircraft,2009,50,2100
Greece,United States,Tanks,2009,39,1911
Canada,France[b],Aircraft,2009,6,276
Poland[b],Turkey,Tanks,2009,17,612
Iraq,Indonesia,Tanks,2009,41,1312
Iran,Iraq,Aircraft,2009,14,546
Singapore,United Kingdom,Tanks,2009,33,1188
Greece,Iraq,Aircraft,2009,28,280
Romania,Poland[b],Aircraft,2009,24,624
Iraq,Netherlands,Tanks,2009,42,1890
Romania,Colombia,Aircraft,2009,42,1890
Greece,Saudi Arabia[a],Missiles,2009,50,650
France[b],Turkey,Tanks,2009,38,380
Romania,Pakistan,Missiles,2009,3,60
Saudi Arabia[a],Philippines,Missiles,2009,27,837
Russia[a],Colombia,Aircraft,2009,49,2352
Romania,Pakistan,Aircraft,2009,6,72
Canada,Turkey,Aircraft,2009,39,1599
South Korea,Italy,Missiles,2009,6,240
Netherlands,Philippines,Tanks,2009,21,966
Pakistan,Denmark,Tanks,2009,24,888
Taiwan,Poland[b],Aircraft,2009,29,696
Czech Republic,Poland[b],Missiles,2009,28,1204
Ukraine,Switzerland,Tanks,2009,22,352
Singapore,Israel,Aircraft,2009,46,690
Norway,France[b],Tanks,2009,19,418
Kuwait,Algeria,Tanks,2009,32,704
Spain,Canada,Tanks,2009,19,836
Denmark,Canada,Tanks,2009,34,612
Philippines,Canada,Aircraft,2009,5,55
Taiwan,Russia[a],Tanks,2009,33,594
Czech Republic,United States,Missiles,2009,24,120
Mexico,Pakistan,Missiles,2009,38,1748
Colombia,Sweden,Missiles,2009,10,480
Iraq,Philippines,Tanks,2009,10,490
Philippines,Switzerland,Aircraft,2009,9,261
Canada,Indonesia,Aircraft,2009,34,238
Indonesia,Canada,Tanks,2009,47,1974
Switzerland,Indonesia,Aircraft,2009,13,273
Australia,Saudi Arabia[a],Aircraft,2009,24,480
Spain,Brazil,Tanks,2009,43,1763
Saudi Arabia[a],Canada,Tanks,2010,29,406
Finland,United Kingdom,Tanks,2010,14,350
Algeria,Iran,Missiles,2010,42,2058
Spain,Norway,Tanks,2010,9,432
Colombia,Italy,Tanks,2010,8,64
United States,Poland[b],Tanks,2010,27,675
Norway,Philippines,Aircraft,2010,21,945
Italy,Philippines,Missiles,2010,33,759
Czech Republic,Japan,Tanks,2010,15,630
Australia,United States,Tanks,2010,2,76
Switzerland,Sweden,Missiles,2010,35,385
Australia,United Kingdom,Aircraft,2010,27,513
Colombia,Canada,Missiles,2010,44,1496
Italy,Israel,Missiles,2010,2,82
Mexico,South Korea,Tanks,2010,4,152
Israel,Pakistan,Tanks,2010,37,1258
Finland,India,Missiles,2010,19,684
Algeria,Saudi Arabia[a],Missiles,2010,25,1000
Mexico,Poland[b],Aircraft,2010,16,592
France[b],Saudi Arabia[a],Aircraft,2010,47,940
Spain,Mexico,Missiles,2010,29,1073
Colombia,Switzerland,Aircraft,2010,13,533
Russia[a],Saudi Arabia[a],Tanks,2010,7,175
Poland[b],Italy,Tanks,2010,34,986
Kuwait,Singapore,Missiles,2010,5,155
Iran,Denmark,Missiles,2010,26,494
Mexico,Russia[a],Aircraft,2010,32,1504
Finland,Iran,Tanks,2010,45,2250
Denmark,Germany,Missiles,2010,22,462
Philippines,Israel,Missiles,2010,7,119
Romania,Iran,Aircraft,2010,8,96
Japan,Taiwan,Aircraft,2010,34,1360
Sweden,Australia,Aircraft,2010,46,1932
Colombia,Brazil,Missiles,2010,17,476
Spain,Romania,Missiles,2010,45,1935
Sweden,France[b],Missiles,2010,19,760
India,Israel,Missiles,2010,21,252
Greece,Brazil,Tanks,2010,17,595
Switzerland,France[b],Missiles,2010,14,112
Algeria,China[a],Tanks,2010,29,1044
Turkey,Canada,Missiles,2010,47,564
Taiwan,Brazil,Missiles,2010,21,210
Japan,Poland[b],Aircraft,2010,48,1008
Indonesia,Mexico,Missiles,2010,41,1763
Japan,Indonesia,Tanks,2010,49,1127
Finland,Colombia,Aircraft,2010,44,1144
Taiwan,Greece,Aircraft,2010,23,897
Denmark,Iraq,Missiles,2010,3,66
Italy,Canada,Missiles,2010,35,1155
Finland,Ukraine,Aircraft,2010,12,348
Singapore,Norway,Aircraft,2010,32,1600
Belgium,Greece,Aircraft,2010,13,390
India,Italy,Aircraft,2010,30,870
Philippines,Iraq,Aircraft,2010,13,208
Brazil,Israel,Missiles,2010,35,245
Iraq,Italy,Missiles,2010,46,1472
Japan,Romania,Missiles,2010,44,968
Germany,Japan,Aircraft,2010,37,407
Denmark,Ukraine,Tanks,2010,8,200
India,South Korea,Tanks,2010,9,90
Italy,Kuwait,Aircraft,2010,16,624
Algeria,Greece,Tanks,2010,8,184
Romania,Iran,Aircraft,2010,9,216
Russia[a],Brazil,Missiles,2010,14,84
France[b],Czech Republic,Missiles,2010,50,1900
Czech Republic,Taiwan,Missiles,2010,4,64
Iran,Israel,Tanks,2010,11,308
Philippines,Singapore,Missiles,2010,2,86
United Kingdom,Taiwan,Tanks,2010,25,850
South Korea,Ukraine,Aircraft,2010,14,182
Israel,South Korea,Tanks,2010,43,602
Sweden,Ukraine,Missiles,2010,10,490
Singapore,United States,Missiles,2010,2,38
Kuwait,Taiwan,Tanks,2010,33,396
Norway,United Kingdom,Missiles,2010,10,380
Ukraine,Denmark,Tanks,2010,15,600
France[b],Italy,Tanks,2010,1,18
Taiwan,Poland[b],Aircraft,2010,1,42
Pakistan,Ukraine,Aircraft,2010,47,2115
Singapore,India,Missiles,2010,13,195
Belgium,Mexico,Aircraft,2010,48,720
Norway,Poland[b],Tanks,2010,44,2200
Sweden,Philippines,Tanks,2010,11,528
France[b],Saudi Arabia[a],Tanks,2010,16,400
Japan,Czech Republic,Missiles,2010,44,1716
Philippines,South Korea,Aircraft,2010,37,1850
Italy,Switzerland,Aircraft,2010,39,468
France[b],Algeria,Missiles,2010,31,899
Singapore,Brazil,Tanks,2010,35,700
Russia[a],Israel,Tanks,2010,34,952
Switzerland,Denmark,Aircraft,2010,28,1064
Japan,Indonesia,Aircraft,2010,1,44
Iraq,Iran,Aircraft,2010,24,288
United Kingdom,Turkey,Missiles,2010,11,110
Switzerland,United Kingdom,Tanks,2010,7,161
India,Romania,Tanks,2010,42,1638
South Korea,Taiwan,Missiles,2010,29,290
Poland[b],Pakistan,Missiles,2010,21,294
Israel,Russia[a],Tanks,2010,2,50
Denmark,Saudi Arabia[a],Missiles,2011,30,1140
Spain,Russia[a],Tanks,2011,49,1225
Saudi Arabia[a],Romania,Missiles,2011,17,408
Switzerland,France[b],Missiles,2011,8,72
Israel,Spain,Tanks,2011,2,36
Kuwait,South Korea,Aircraft,2011,32,1376
South Korea,Finland,Aircraft,2011,21,672
Taiwan,Russia[a],Aircraft,2011,21,924
United Kingdom,Denmark,Tanks,2011,9,342
United Kingdom,Singapore,Missiles,2011,36,1188
Belgium,Italy,Aircraft,2011,15,150
Canada,Sweden,Missiles,2011,48,912
Mexico,India,Aircraft,2011,38,190
Kuwait,Taiwan,Aircraft,2011,43,473
Netherlands,Kuwait,Missiles,2011,29,696
Iran,Greece,Aircraft,2011,6,192
Belgium,Ukraine,Missiles,2011,35,1575
Russia[a],Taiwan,Aircraft,2011,23,966
Spain,Sweden,Missiles,2011,36,1404
Czech Republic,Colombia,Aircraft,2011,3,54
Romania,Sweden,Missiles,2011,6,66
Pakistan,Finland,Missiles,2011,39,1170
Singapore,Czech Republic,Aircraft,2011,24,264
Romania,Philippines,Missiles,2011,17,816
Iraq,Switzerland,Tanks,2011,9,369
Philippines,Switzerland,Aircraft,2011,2,74
Spain,Japan,Tanks,2011,30,900
Sweden,Iran,Aircraft,2011,14,462
United States,Romania,Tanks,2011,28,1008
Romania,India,Missiles,2011,12,348
Singapore,Indonesia,Aircraft,2011,28,1148
Italy,Ukraine,Missiles,2011,47,1786
China[a],Mexico,Missiles,2011,21,945
Japan,Netherlands,Tanks,2011,50,2350
Iraq,Brazil,Aircraft,2011,10,380
Iran,Mexico,Missiles,2011,49,1666
Philippines,Kuwait,Tanks,2011,23,805
Romania,United Kingdom,Missiles,2011,6,72
Ukraine,Switzerland,Tanks,2011,8,120
Sweden,Philippines,Aircraft,2011,3,42
Germany,Sweden,Tanks,2011,50,400
Algeria,Belgium,Tanks,2011,46,690
Brazil,Poland[b],Tanks,2011,48,672
Greece,Kuwait,Aircraft,2011,8,176
Indonesia,China[a],Missiles,2011,12,276
Spain,China[a],Missiles,2011,2,10
Finland,India,Aircraft,2011,18,810
United Kingdom,Canada,Aircraft,2011,40,1240
India,Turkey,Missiles,2011,38,912
India,Turkey,Tanks,2011,42,1428
Saudi Arabia[a],Greece,Aircraft,2011,18,828
South Korea,France[b],Missiles,2011,16,768
India,Spain,Tanks,2011,28,1316
Iran,Singapore,Tanks,2011,11,374
Russia[a],Pakistan,Tanks,2011,3,36
Indonesia,Denmark,Tanks,2011,36,360
Sweden,Denmark,Aircraft,2011,3,96
Mexico,Singapore,Aircraft,2011,40,2000
Taiwan,Russia[a],Missiles,2011,15,165
Greece,Algeria,Missiles,2011,38,836
Saudi Arabia[a],Kuwait,Missiles,2011,29,1073
China[a],Pakistan,Missiles,2011,9,288
Philippines,Italy,Missiles,2011,37,518
Iraq,Pakistan,Missiles,2011,33,561
Italy,Poland[b],Tanks,2011,50,350
Turkey,Algeria,Missiles,2011,4,28
France[b],Belgium,Aircraft,2011,31,155
Finland,Colombia,Tanks,2011,22,748
South Korea,Belgium,Tanks,2011,41,369
Singapore,Poland[b],Tanks,2011,45,720
Colombia,Germany,Aircraft,2011,15,105
Greece,Colombia,Tanks,2011,18,756
Algeria,Sweden,Missiles,2011,9,288
Spain,Switzerland,Aircraft,2011,14,98
Belgium,South Korea,Missiles,2011,1,9
Australia,China[a],Missiles,2011,10,400
Switzerland,Kuwait,Missiles,2011,18,378
India,Germany,Tanks,2011,23,115
Denmark,Greece,Aircraft,2011,34,442
Kuwait,Belgium,Missiles,2011,17,748
Philippines,United Kingdom,Tanks,2011,2,88
Iran,Denmark,Missiles,2011,25,1075
Turkey,Japan,Aircraft,2011,27,1242
Germany,Denmark,Missiles,2011,43,2107
Switzerland,United Kingdom,Aircraft,2011,45,990
United States,Pakistan,Missiles,2011,15,345
Iran,Switzerland,Tanks,2011,27,837
India,Russia[a],Missiles,2011,27,999
United Kingdom,Ukraine,Aircraft,2011,22,814
France[b],United Kingdom,Tanks,2011,28,1400
Pakistan,Iran,Tanks,2011,36,216
Switzerland,Kuwait,Missiles,2011,44,1364
Kuwait,Russia[a],Aircraft,2011,20,240
Sweden,Turkey,Missiles,2011,24,432
India,Israel,Aircraft,2011,36,828
Norway,France[b],Aircraft,2011,27,243
Poland[b],France[b],Missiles,2012,40,240
Saudi Arabia[a],France[b],Aircraft,2012,10,300
Colombia,Turkey,Aircraft,2012,13,403
Algeria,Netherlands,Tanks,2012,36,1512
Singapore,Netherlands,Aircraft,2012,8,232
Netherlands,Taiwan,Tanks,2012,7,49
South Korea,Kuwait,Missiles,2012,40,1280
India,Germany,Tanks,2012,25,1225
Turkey,Taiwan,Aircraft,2012,41,902
Brazil,Iran,Aircraft,2012,1,7
Taiwan,France[b],Missiles,2012,40,1320
Sweden,Singapore,Missiles,2012,6,270
Indonesia,Taiwan,Tanks,2012,12,432
Canada,Iran,Tanks,2012,20,360
Philippines,Spain,Tanks,2012,39,273
South Korea,India,Aircraft,2012,31,1550
Colombia,Netherlands,Tanks,2012,22,1056
Denmark,Finland,Aircraft,2012,27,243
India,Kuwait,Missiles,2012,11,231
Singapore,Spain,Aircraft,2012,23,621
Iraq,Pakistan,Tanks,2012,47,1504
Spain,Czech Republic,Aircraft,2012,41,1230
Italy,Algeria,Aircraft,2012,37,1406
Iran,United Kingdom,Tanks,2012,27,594
Sweden,Canada,Tanks,2012,40,1440
Kuwait,France[b],Missiles,2012,15,525
Iran,United States,Tanks,2012,28,1092
Netherlands,Brazil,Missiles,2012,34,204
Taiwan,Kuwait,Missiles,2012,37,1813
Denmark,Iraq,Tanks,2012,26,1300
Iraq,Algeria,Missiles,2012,19,266
Philippines,Switzerland,Missiles,2012,34,1462
India,Denmark,Tanks,2012,41,1845
Sweden,Czech Republic,Aircraft,2012,42,1092
Philippines,Iran,Aircraft,2012,14,532
Sweden,Poland[b],Tanks,2012,19,570
Iran,Belgium,Tanks,2012,45,270
Greece,China[a],Tanks,2012,13,429
Spain,Iraq,Aircraft,2012,10,470
Brazil,Iraq,Aircraft,2012,28,308
India,Denmark,Tanks,2012,2,52
Pakistan,Greece,Missiles,2012,12,468
Norway,Denmark,Tanks,2012,14,658
United Kingdom,Finland,Tanks,2012,45,450
Taiwan,Pakistan,Aircraft,2012,30,270
Russia[a],Kuwait,Aircraft,2012,30,480
United Kingdom,Philippines,Aircraft,2012,3,111
Belgium,Netherlands,Tanks,2012,32,1504
United Kingdom,Italy,Tanks,2012,32,736
Norway,Italy,Missiles,2012,10,170
Romania,United Kingdom,Aircraft,2012,38,836
Netherlands,Finland,Tanks,2012,20,780
Algeria,Ukraine,Missiles,2012,46,1288
Singapore,Italy,Missiles,2012,23,345
Mexico,Indonesia,Aircraft,2012,37,555
South Korea,Italy,Missiles,2012,16,512
Switzerland,Iraq,Aircraft,2012,29,1450
Saudi Arabia[a],Singapore,Missiles,2012,27,729
South Korea,Brazil,Missiles,2012,27,189
Brazil,Czech Republic,Aircraft,2012,30,240
Russia[a],Switzerland,Missiles,2012,41,656
